iso_code,continent,Country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Score
USA,North America,United States,2020-12-03,14284721.0,223613.0,182702.0,279311.0,2953.0,1942.8570000000002,43155.912000000004,675.563,551.965,843.8330000000001,8.921,5.87,1.15,23033.0,69.586,97695.0,295.149,,,,,2139683.0,208584393.0,630.159,6.4639999999999995,1645091.0,4.97,0.10800000000000001,9.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-04,14517506.0,232785.0,186215.857,282010.0,2699.0,2107.143,43859.184,703.2719999999999,562.581,851.987,8.154,6.3660000000000005,1.15,23110.0,69.818,97993.0,296.04900000000004,,,,,2107940.0,210692333.0,636.528,6.367999999999999,1731594.0,5.231,0.106,9.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-05,14733048.0,215542.0,194788.57100000003,284363.0,2353.0,2249.0,44510.363,651.179,588.48,859.096,7.109,6.795,1.14,23162.0,69.975,97119.0,293.409,,,,,1683408.0,212375741.0,641.613,5.086,1780435.0,5.379,0.10800000000000001,9.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-06,14914060.0,181012.0,200614.0,285709.0,1346.0,2293.286,45057.223,546.86,606.08,863.1619999999999,4.066,6.928,1.13,23424.0,70.767,98505.0,297.596,,,94529.0,285.584,1287973.0,213663714.0,645.505,3.891,1800485.0,5.439,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-07,15108918.0,194858.0,205512.28600000002,287314.0,1605.0,2330.286,45645.913,588.69,620.878,868.0110000000001,4.849,7.04,1.12,23880.0,72.14399999999999,100868.0,304.735,,,,,1535655.0,215199369.0,650.144,4.638999999999999,1811384.0,5.472,0.11199999999999999,8.9,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-08,15333410.0,224492.0,210694.143,289934.0,2620.0,2341.143,46324.130999999994,678.2180000000001,636.533,875.927,7.915,7.0729999999999995,1.11,24239.0,73.229,102478.0,309.599,,,,,1905393.0,217104762.0,655.9,5.756,1821294.0,5.502000000000001,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-09,15555949.0,222539.0,213548.71399999998,293116.0,3182.0,2394.0,46996.449,672.318,645.1569999999999,885.54,9.613,7.233,1.1,24594.0,74.30199999999999,104153.0,314.659,,,,,2114259.0,219219021.0,662.288,6.3870000000000005,1824902.0,5.513,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-10,15787464.0,231515.0,214677.57100000003,296111.0,2995.0,2400.0,47695.884000000005,699.435,648.568,894.5880000000001,9.048,7.251,1.09,24624.0,74.392,104856.0,316.783,,,,,2169193.0,221388214.0,668.841,6.553,1829117.0,5.526,0.114,8.8,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-11,16027441.0,239977.0,215705.0,299528.0,3417.0,2502.571,48420.885,725.0,651.672,904.9110000000001,10.323,7.561,1.08,24733.0,74.721,105433.0,318.526,,,,,2041668.0,223429882.0,675.0089999999999,6.167999999999999,1819650.0,5.497000000000001,0.11699999999999999,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-12,16245026.0,217585.0,215996.857,301987.0,2459.0,2517.714,49078.236,657.3510000000001,652.553,912.34,7.428999999999999,7.606,1.07,24621.0,74.383,105152.0,317.677,,,,,1711798.0,225141680.0,680.181,5.172000000000001,1823706.0,5.51,0.11699999999999999,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-13,16432729.0,187703.0,216952.71399999998,303613.0,1626.0,2557.714,49645.31,567.0740000000001,655.441,917.252,4.912,7.727,1.06,25061.0,75.712,107187.0,323.825,,,101571.0,306.85900000000004,1242163.0,226383843.0,683.934,3.753,1817161.0,5.49,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-14,16627550.0,194821.0,216947.42899999997,305263.0,1650.0,2564.143,50233.888,588.578,655.425,922.237,4.985,7.747000000000001,1.05,25550.0,77.19,109441.0,330.635,,,,,1483921.0,227867764.0,688.4169999999999,4.4830000000000005,1809771.0,5.468,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-15,16836556.0,209006.0,214735.143,308381.0,3118.0,2635.2859999999996,50865.320999999996,631.433,648.741,931.6569999999999,9.42,7.962000000000001,1.04,25791.0,77.918,110805.0,334.756,,,,,1930937.0,229798701.0,694.25,5.834,1813420.0,5.479,0.11699999999999999,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-16,17083256.0,246700.0,218186.71399999998,312045.0,3664.0,2704.143,51610.633,745.311,659.169,942.727,11.069,8.17,1.04,25948.0,78.392,111770.0,337.671,,,,,2060469.0,231859170.0,700.475,6.225,1805736.0,5.455,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-17,17322981.0,239725.0,219359.57100000003,315544.0,3499.0,2776.143,52334.872,724.2389999999999,662.712,953.298,10.571,8.387,1.03,25868.0,78.15,112193.0,338.949,,,,,2034815.0,233893985.0,706.623,6.147,1786539.0,5.397,0.124,8.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-18,17574950.0,251969.0,221072.71399999998,318509.0,2965.0,2711.571,53096.100999999995,761.23,667.888,962.255,8.958,8.192,1.02,25926.0,78.32600000000001,111892.0,338.04,,,,,2004334.0,235898319.0,712.678,6.055,1781205.0,5.381,0.12300000000000001,8.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-19,17766856.0,191906.0,217404.28600000002,321162.0,2653.0,2739.2859999999996,53675.873,579.7719999999999,656.805,970.27,8.015,8.276,0.99,25779.0,77.882,110853.0,334.901,,,,,1694323.0,237592642.0,717.797,5.119,1778709.0,5.374,0.122,8.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-20,17954675.0,187819.0,217420.857,322876.0,1714.0,2751.857,54243.297,567.424,656.855,975.448,5.178,8.314,0.99,26029.0,78.637,112182.0,338.916,,,104850.0,316.765,1266792.0,238859434.0,721.6239999999999,3.827,1782227.0,5.3839999999999995,0.12300000000000001,8.1,tests performed,556208.0,556208.0,,,,0.17,0.17,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-21,18153724.0,199049.0,218024.857,324793.0,1917.0,2790.0,54844.649000000005,601.352,658.68,981.24,5.791,8.429,0.97,26407.0,79.779,114410.0,345.647,,,,,1514377.0,240373811.0,726.199,4.575,1786578.0,5.397,0.121,8.3,tests performed,614117.0,614117.0,,57909.0,57909.0,0.18,0.18,,173.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-22,18351735.0,198011.0,216454.143,328192.0,3399.0,2830.143,55442.865,598.216,653.935,991.5089999999999,10.269,8.55,0.96,26710.0,80.694,117209.0,354.103,,,,,1972509.0,242346320.0,732.158,5.959,1792517.0,5.415,0.121,8.3,tests performed,,,,,127432.0,,,,381.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-23,18581353.0,229618.0,214013.857,331616.0,3424.0,2795.857,56136.569,693.704,646.562,1001.8530000000001,10.344000000000001,8.447000000000001,0.94,26911.0,81.301,117798.0,355.88199999999995,,,,,2259114.0,244605434.0,738.9830000000001,6.825,1820895.0,5.501,0.11800000000000001,8.5,tests performed,1008025.0,1008025.0,,,150606.0,0.3,0.3,,450.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-24,18775557.0,194204.0,207510.857,334522.0,2906.0,2711.143,56723.28400000001,586.714,626.9159999999999,1010.632,8.779,8.191,0.92,26690.0,80.634,116052.0,350.60699999999997,,,,,1875102.0,246480536.0,744.648,5.665,1798079.0,5.432,0.115,8.7,tests performed,,,,,191001.0,,,,571.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-25,18873203.0,97646.0,185464.71399999998,335947.0,1425.0,2491.143,57018.28400000001,295.001,560.312,1014.938,4.305,7.526,0.91,26537.0,80.172,113212.0,342.027,,,,,1065000.0,247545536.0,747.8660000000001,3.217,1663888.0,5.027,0.11599999999999999,8.6,tests performed,,,,,215238.0,,,,644.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-26,19099491.0,226288.0,190376.42899999997,337831.0,1884.0,2381.286,57701.928,683.6439999999999,575.151,1020.6289999999999,5.692,7.194,0.94,26701.0,80.667,115265.0,348.23,,,,,978188.0,248523724.0,750.821,2.955,1561583.0,4.718,0.122,8.2,tests performed,1944585.0,1944585.0,,,231396.0,0.58,0.58,,692.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-27,19255126.0,155635.0,185778.71399999998,339258.0,1427.0,2340.286,58172.121,470.19300000000004,561.261,1024.94,4.311,7.07,0.97,27058.0,81.74600000000001,118788.0,358.87300000000005,,,106197.0,320.834,933168.0,249456892.0,753.64,2.819,1513923.0,4.574,0.121,8.3,tests performed,,,,,211379.0,,,,632.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-28,19429760.0,174634.0,182290.857,341261.0,2003.0,2352.571,58699.712,527.591,550.7230000000001,1030.992,6.051,7.107,1.0,27482.0,83.027,121103.0,365.86699999999996,,,,,1277483.0,250734375.0,757.5,3.859,1480081.0,4.4719999999999995,0.12300000000000001,8.1,tests performed,2127143.0,2127143.0,,,216147.0,0.64,0.64,,646.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-29,19630012.0,200252.0,182611.0,344892.0,3631.0,2385.714,59304.698,604.986,551.69,1041.961,10.97,7.207999999999999,1.02,27748.0,83.83,122350.0,369.635,,,,,1848936.0,252583311.0,763.085,5.586,1462427.0,4.418,0.126,7.9,tests performed,,,,,235685.0,,,,705.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-30,19863696.0,233684.0,183191.857,348624.0,3732.0,2429.714,60010.685999999994,705.988,553.445,1053.236,11.275,7.34,1.04,27665.0,83.579,123601.0,373.414,,,,,2180686.0,254763997.0,769.674,6.587999999999999,1451223.0,4.3839999999999995,0.127,7.9,tests performed,2794588.0,2794588.0,,,255223.0,0.84,0.84,,763.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-31,20099363.0,235667.0,189115.143,352104.0,3480.0,2511.714,60722.665,711.9789999999999,571.34,1063.75,10.514000000000001,7.587999999999999,1.06,27667.0,83.585,122943.0,371.426,,,,,1914571.0,256678568.0,775.4580000000001,5.784,1456862.0,4.401,0.13,7.7,tests performed,,,,,278776.0,,,,834.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-01,20252991.0,153628.0,197112.57100000003,354253.0,2149.0,2615.143,61186.795,464.129,595.501,1070.242,6.492000000000001,7.901,1.07,27389.0,82.74600000000001,120678.0,364.583,,,,,1236413.0,257914981.0,779.193,3.735,1481349.0,4.475,0.132,7.6,tests performed,,,,,302329.0,,,,904.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-02,20553301.0,300310.0,207687.143,356760.0,2507.0,2704.143,62094.068,907.2739999999999,627.4490000000001,1077.816,7.574,8.17,1.1,27548.0,83.226,122405.0,369.801,,,,,1102864.0,259017845.0,782.525,3.332,1499160.0,4.529,0.139,7.2,tests performed,4225756.0,4225756.0,,,325882.0,1.26,1.26,,974.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-03,20762047.0,208746.0,215274.42899999997,358207.0,1447.0,2707.0,62724.71599999999,630.648,650.371,1082.188,4.372,8.177999999999999,1.11,27982.0,84.537,125319.0,378.60400000000004,,,112174.0,338.892,1036425.0,260054270.0,785.6560000000001,3.1310000000000002,1513911.0,4.574,0.14300000000000002,7.0,tests performed,,,,,336949.0,,,,1007.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-04,20946329.0,184282.0,216652.71399999998,360299.0,2092.0,2719.7140000000004,63281.455,556.739,654.535,1088.508,6.32,8.217,1.1,28237.0,85.307,127190.0,384.25699999999995,,,,,1386042.0,261440312.0,789.8439999999999,4.187,1529420.0,4.621,0.142,7.0,tests performed,4563260.0,4563260.0,,,348017.0,1.36,1.36,,1041.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-05,21181440.0,235111.0,221632.57100000003,364013.0,3714.0,2731.571,63991.754,710.299,669.579,1099.728,11.22,8.252,1.11,28500.0,86.102,128600.0,388.517,,,,,1944957.0,263385269.0,795.72,5.876,1543137.0,4.662,0.14300000000000002,7.0,tests performed,4836469.0,4836469.0,,273209.0,339372.0,1.45,1.45,,1015.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-06,21436884.0,255444.0,224741.143,367939.0,3926.0,2759.2859999999996,64763.482,771.7280000000001,678.971,1111.589,11.860999999999999,8.336,1.11,28596.0,86.39200000000001,129637.0,391.649,,,,,2309578.0,265694847.0,802.697,6.978,1561550.0,4.718,0.14300000000000002,7.0,tests performed,5306797.0,5306797.0,,470328.0,358887.0,1.59,1.59,,1073.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-07,21715174.0,278290.0,230830.143,371924.0,3985.0,2831.429,65604.231,840.7489999999999,697.3660000000001,1123.628,12.039000000000001,8.554,1.11,28432.0,85.897,128519.0,388.272,,,,,2242906.0,267937753.0,809.4730000000001,6.776,1608455.0,4.859,0.14300000000000002,7.0,tests performed,5919418.0,5919418.0,,612621.0,378253.0,1.77,1.77,,1131.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-08,22010389.0,295215.0,251056.857,376031.0,4107.0,3111.143,66496.11200000001,891.8810000000001,758.4739999999999,1136.036,12.408,9.399,1.11,28347.0,85.64,127628.0,385.58,,,,,2135622.0,270073375.0,815.925,6.452000000000001,1736913.0,5.247000000000001,0.14400000000000002,6.9,tests performed,6688231.0,6688231.0,,768813.0,419933.0,2.0,2.0,,1256.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-09,22271084.0,260695.0,245397.57100000003,379352.0,3321.0,3227.429,67283.704,787.592,741.3760000000001,1146.069,10.033,9.75,1.07,28154.0,85.057,126077.0,380.894,,,,,1706165.0,271779540.0,821.08,5.155,1823099.0,5.507999999999999,0.134,7.5,tests performed,,,,,461263.0,,,,1379.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-10,22484332.0,213248.0,246040.71399999998,381351.0,1999.0,3306.2859999999996,67927.952,644.249,743.319,1152.109,6.039,9.988999999999999,1.05,28346.0,85.637,126286.0,381.526,,,116232.0,351.151,1155695.0,272935235.0,824.571,3.491,1840138.0,5.559,0.134,7.5,tests performed,,,,,546636.0,,,,1634.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-11,22699326.0,214994.0,250428.143,383454.0,2103.0,3307.857,68577.476,649.524,756.574,1158.462,6.353,9.993,1.02,28705.0,86.721,127391.0,384.86400000000003,,,,,1510331.0,274445566.0,829.1339999999999,4.563,1857893.0,5.6129999999999995,0.134,7.5,tests performed,8987322.0,8987322.0,,,632009.0,2.69,2.69,,1890.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-12,22926246.0,226920.0,249258.0,387928.0,4474.0,3416.429,69263.02900000001,685.553,753.039,1171.979,13.517000000000001,10.321,0.99,28836.0,87.117,126808.0,383.103,,,,,2011483.0,276457049.0,835.211,6.077000000000001,1867397.0,5.642,0.132,7.6,tests performed,9327138.0,9327138.0,,339816.0,641524.0,2.79,2.79,,1918.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2021-01-13,23156608.0,230362.0,245674.857,391957.0,4029.0,3431.143,69958.981,695.952,742.2139999999999,1184.151,12.172,10.366,0.96,28706.0,86.72399999999999,126292.0,381.54400000000004,,,,,2087843.0,278544892.0,841.5189999999999,6.308,1835721.0,5.546,0.132,7.6,tests performed,10278462.0,,,951324.0,710238.0,3.07,,,2124.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
